mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
1.2127846785306593,0.6270301092798797,1.2136791917361722,1.2834710120952473,1.5675197946577435,0.7748278803211192,1.0282877994017865,1.66910293242554,1.826740863806683,-1.050580502409539,1.3453059214404677,0.825751916668039,1.3311652319477307,1.371857368025448,-0.4008068095274344,0.6484341432992096,0.5242498976845449,1.2153259764134656,1.094119740401552,-0.4420863921430758,1.0052563780026682,0.6819967054267553,1.028759601082993,0.9657514448089817,0.2868379689102794,-0.15061002381704272,0.33322674935280255,0.9616765697224702,1.2248174120998754,-1.0461373785216865,0
0.8073309925168615,-0.920874846901993,0.8285498242322419,0.594201998439141,-0.16585017366705682,1.1082140692463203,0.8930134490211425,0.7814566098534206,0.9310878146236362,0.6653019564718238,-1.0193794398959468,0.12182575103288952,-0.5443441624720506,-0.7378290727963478,-1.3760549490667817,1.2494752608164745,1.146233108613433,-0.5176502025011297,0.5278739027396572,0.9299337146220328,0.11875768463280002,-0.7607076822458725,0.18700966983141407,-0.2552079234562952,-0.31728818141095994,0.7353334134358406,0.5947287320685161,0.38957660642493724,0.7329902463442433,0.4446480114033545,1
-0.44687439664966233,-0.46293825905810443,-0.4437023650071187,-0.48336771319075994,-1.8454490662989746,-0.448199844763774,-0.2207834590095469,-0.874882298113904,-0.5564896358339343,0.21451627449263075,-0.1274162876364287,0.5863392822327166,-0.25268842831112986,-0.18978786886189444,-0.7947493216427323,0.7915379019922139,0.44659080386388794,-0.5659143897133093,0.9395878359123125,0.8506551397884045,-0.6696827916258389,-0.6422384503752465,-0.636697331671188,-0.6889857845824817,-1.8162673752318674,-0.22230698721522424,-0.3157683518940771,-1.0055209751731589,0.06527124080917138,-0.2857422734033701,1
1.3287468296352398,-0.9886130855248684,1.3521399542004697,1.5444881066678418,0.5216955666161917,1.1956237681141233,1.5361050008488255,1.3490953353320851,0.2680850284977252,-0.2669791263134276,0.9493270192901033,-1.338362743509354,1.112146365424505,1.1338055127904412,0.06618774971453842,1.074829222674457,1.553952725283616,1.2366624861601456,0.2890937101615894,-0.02534250154055831,1.5748845540899867,-0.4059184765775308,1.6726072085816097,1.8545655773178682,0.8991315642514733,1.243179667350656,1.917158821421292,1.7065036093787864,1.1781615285904283,0.24120771731266819,1
1.8110225409147818,1.9972875763595583,1.7941539806000246,1.8444412072083465,0.3753456830094048,0.5865207541536407,0.8974460322488158,1.0256884021717638,0.4645366869790217,-0.41761334905993275,0.6901607935097787,0.6367661543638056,0.7601774146494931,1.32876831836119,-1.2045690772046895,-0.5457227426182397,-0.6614638983364427,-1.1259962351034107,0.4296125670197331,-0.6453501081728132,1.3372306853378955,0.9814930798227959,1.3094693190640787,1.3889538463017135,-1.170437177506023,-0.25483031712723564,-0.4534899574661829,-0.2114027370449749,0.06594245074078657,-0.6237633650557504,1
0.08405497402896213,-1.0186185827875536,0.16988453032842768,0.20357788755385664,1.5897227806537289,1.3425303539408648,1.1341006117074435,0.7538941848115734,1.4109488584552807,1.7801734400484917,0.896989536007311,0.3289058237394404,0.8434623440566529,0.6247352617236241,1.1324083982077038,1.0977329928103303,1.270687405125733,0.8361884674321415,1.4219379070846698,0.4460593622319972,0.218069825438428,-0.9611742014703836,0.21863180755087536,0.25253627071504736,1.036362221638779,1.175871541656227,1.1177785853927684,0.3035593415641025,1.1905555647857962,1.3294239043910863,1
-0.2703178041597425,0.5885881065646537,-0.24157256289466486,-0.16983712310439542,-0.45293993752608763,0.03680792563018596,-0.20868383087137332,-0.13956735064764703,-0.408007260176992,-0.7952365357216629,-0.0899491628139487,0.10023923260659727,0.1559187296698386,-0.40342198986725764,0.414577516585281,-0.7119950867434057,-0.40331366300045346,0.27890592986974666,0.10217112753611993,-1.096968179695999,-0.13454400740378225,0.4986937012353903,-0.0768744677641912,-0.08473790609341936,0.6256631381427477,-0.44767639800551634,-0.23716902694220468,-0.01104709229213682,-0.41441197651614503,-1.1934232002517675,1
-1.910733300645656,-0.32844470062893255,-1.905580057758743,-1.454443086394449,-0.5220966078339385,-0.7825883292559468,-0.6080685906772946,-1.2618195840825894,0.8860867932789399,0.6330986509618983,-0.11810475181628703,0.3769031106005809,-0.4732464714564331,-0.5856042090418174,1.279517272838899,0.5290022011927179,0.3899117926434613,-0.1597171918298133,-0.15306984309889543,0.42187005813053075,-1.3567829691573177,-0.5528752290871555,-1.3242631568210956,-1.0533811116140217,-0.23384282814693236,-0.3144213594085707,-0.16047197112647563,-1.1941071073537406,0.060718972033860084,0.16329696697866383,1
-0.32119798889943646,0.24025505483977924,-0.35938978837920504,-0.26876045177710556,-1.4732599815551937,-0.656256862468187,0.04470087340983474,-0.8346916735745933,0.23236552810460415,0.05174663159827183,0.20569098177214298,1.660628657335065,0.4219745352781186,0.21299935584678775,-0.5088473814626348,0.7893289721626119,1.2713422272586565,1.2311965148177448,0.8952168417580685,0.7727527509091708,-0.5419681409653259,0.25005465718407605,-0.5058301829197642,-0.40029320368598165,-1.7337451348032962,-0.268080756108314,0.07693095756249684,-0.8363261120091402,-0.42934759329785455,-0.2934541105382501,1
-0.9774196939248433,-0.7496128566156531,-1.0174422709089166,-0.9152741269333534,-0.07605886354487665,-1.2639347343062137,-1.1148728439607505,-1.2618195840825894,-0.6103380276668653,-0.18112332918048282,-0.12207105746379542,0.6730316601254666,-0.3291011997653299,-0.33439315824265514,1.3256098228203481,-1.2001701763211434,-1.057500684459768,-1.6002033269565625,0.9097452458734474,-0.8553809690944882,-0.614992604031706,-0.44295006042118296,-0.685154896018922,-0.4809283781616621,0.001325093453028238,-0.7338346693985158,-0.7399139327185061,-1.2349101427630196,-0.6504719204141137,-0.4137721584809303,1
0.8987026526359514,-1.1340039831181083,0.8935542091392407,0.6027754397083517,1.3277716436306355,0.7689206569568279,0.18099949309159008,1.1017109801758889,0.32031528817603305,-0.08184942713311685,0.6391595550721996,0.22877479771862116,0.9056216009514776,0.7528627908657342,0.524168735014084,0.29640071397299733,-0.39187801053011573,1.3353011927049838,0.2757223162306923,-0.21778548338604786,0.8641635315585078,-0.6764431237131628,0.9265041663061807,0.5695078728750442,1.152100412891866,0.6899479841326371,0.04485308016211199,1.0922676106004925,0.29007041586785626,0.04147361458364122,0
1.3625742917781054,-0.44473129411095297,1.486996228262765,1.5792875109397857,0.8724404704754246,2.5938873042620565,2.7508019050459795,2.006685952161479,0.03776292314020217,1.925689926966113,1.1762323041019287,-0.9011442293174936,1.191795338351843,1.6548629089477518,2.026838898040735,3.0395358902751983,3.0975453407380793,1.8757536894732985,0.9093373031460865,3.1739001365249893,1.3304717404638384,-0.6782898932270995,1.4428598814617477,1.545808150866694,1.434244910102859,2.6247359249232542,2.5598825379533285,1.7902996175175745,0.685788038269222,2.7542711324817306,1
1.2148906809010311,2.5651463393000493,1.1898630430631434,1.22767662235567,-1.5444878418899126,0.2388875847957391,0.13942538528381024,0.22636367938474508,0.08321276783562945,-1.479375560824845,0.9073211321081837,1.111358888780584,1.1392713367480518,1.1762382424279656,-1.110817740093282,1.5648943632454302,1.1103054244322714,0.8101798312946599,0.31668148471978597,0.19315403028095948,1.154969641179084,1.8619847960031743,1.1740147109564258,1.1316093521684831,-1.3960542464807493,0.9192157282693503,0.43315250682969797,0.3795427553658325,0.2818007779110981,-0.37236395089797814,1
0.6733858148596147,-1.6250242677407207,0.6759148384695323,0.6290738899637229,0.3021022439112348,0.45443457383723823,0.6836141373742911,0.7054854717130473,0.2706846168285525,-0.42982767889324436,0.6089217640637353,-1.290152329142972,0.7003387488459538,0.4620131159981511,-0.7752365972154297,0.5933531759006097,0.42655855164186646,0.5253152643561028,0.2188128677381268,0.1141953462867506,0.6870924579684046,-0.9044012576197477,0.7301132675593743,0.5048321818434987,0.3932111870529818,0.8520516597158875,0.8872310026520026,0.7793372858093196,0.9688122787731669,-0.240641995923278,1
-0.9761728076258545,-0.678525939157617,-1.0054692384614854,-1.0328068319370185,0.5767166126321722,-0.8375935083599874,-1.1148728439607505,-1.0044433935114272,0.2921579176191904,-0.10853746920388739,-1.059924127988667,0.21293168011981878,-1.0440488769491258,-0.7378290727963478,0.5389593312459796,-1.2727979598223538,-1.057500684459768,-1.503072742568929,-0.5567373702541959,-1.030180801808582,-0.9882965205708494,-0.29327722712014725,-1.052074743380626,-1.088290475829804,0.5319244843112303,-0.6604496372544252,-1.3058306525103982,-0.6791937800997221,0.6676782130749928,-0.260773195808457,1
1.0940569443688946,0.28235471986971206,1.0168250815020259,0.9418806033277024,-0.645104200655279,-0.06855871871602569,0.08860792447460024,0.5965016198206192,-0.9544973820568221,-1.1445332224588651,-0.6388207462314516,0.24077674186923284,-0.595244743894746,-0.3438041836353741,-0.8261643549406671,-0.7798068576162474,-0.8135206760297251,-0.6125042210636624,-0.9724766688152311,-1.096968179695999,0.6267767168943575,-0.23925938238943778,0.579704094763242,0.5422818099926265,-0.7626029076281706,-0.628369934447273,-0.418910330911189,0.04627298447933687,-1.3516716228911736,-1.6018394909014688,1
-0.9941890630119083,0.255463026827776,-1.0420023512443202,-1.0269786102307308,0.39597164188879935,-0.6378616357678867,-1.1148728439607505,-1.2618195840825894,-0.8733087390806843,0.4915736052073181,-0.4142468583890092,0.25340657009930323,-0.5981816070747944,-0.6351401875220503,1.365799214466885,-0.2998672513156185,-0.7249226718876438,-0.4220475437758236,-0.4926932957523923,0.19931261330617922,-1.0301441030078458,-0.23234979922896123,-1.0704834850865868,-0.9870296570671226,-0.21076686087302376,-1.1070915009591045,-1.3058306525103982,-1.3112563614990458,-1.3737566393107457,-0.7093888214965409,1
1.0044132186451051,0.0008555294026887593,1.0165185309591327,1.0365469837684353,0.6290832541392315,1.209668734377462,1.1277882631609595,1.4692907145238225,1.6812284184809652,0.23416188622247996,0.9544669052762706,-1.5542639174694273,0.35320743169311974,1.0771195246539869,0.3525445515653866,-0.09400136780757065,-0.0838203679693689,-0.41954196953371176,-0.459374259599113,-0.2923458281066399,1.5918387178920044,0.31200824922205206,1.4814244687521656,1.7299787101588866,2.2401266106274376,1.5040729782674447,1.4807504772730324,1.6513486022763508,2.434849813200419,1.3451599277330166,0
-0.37723247170890284,-1.1855497921347031,-0.37405086911662716,-0.18497396353375473,0.16572942477362446,-0.0026930967771719746,-0.34457230182055437,-0.18542934898748226,-0.6037841004111789,0.07281559936106691,0.03787002486732822,1.0774944255390277,0.11200369278289538,0.14979590454621164,2.021469446893165,0.3436836970023609,-0.03992219066693,0.16774952482852237,-0.32568618285215595,0.3183589586829122,-0.11117306050997305,-0.5511050513659044,-0.08964891718097648,0.2565215270629546,0.44250477380052344,-0.4173320811700185,-0.2498526179888886,-0.03332724209244978,-0.8926154358702755,-0.5246147050279598,1
-1.0271948023248298,0.24360162447009426,-1.0409787290136645,-1.1168992962653812,-0.8606105190632836,-0.48703638705296853,-1.1148728439607505,-1.215436818048615,-0.34313436304658873,0.8823577526460549,-1.059924127988667,0.7507990749214413,-1.0440488769491258,-0.7378290727963478,-0.31835309537904055,-0.3686318609030545,-0.5152512758540269,-0.5265378321427134,-0.3696887556890596,0.7572226413522134,-0.8607145802617266,0.9426817509469445,-0.9132401957752796,-0.7880364524807266,0.04373054056858915,-0.07451102101961417,-0.5054071594576705,-0.5145668354603941,0.49841546135530845,0.7103291874481156,1
-0.27723984662280865,-0.19622714855281562,-0.3310527088332063,-0.3637673943642312,-0.2532754358592,-0.8528661223080902,-0.35184031431384627,-0.8057032266860461,-0.9916535680261271,-0.2817462173382042,0.15162905908022106,1.169706918892897,0.0005254619132099662,-0.3880686571890562,-0.3670409437373104,0.1362218820315628,0.2720224224850845,-0.1708640183776243,1.1479457558725399,-0.5012792159355488,-0.5635163083955516,-0.1787520425204738,-0.703077765311361,-0.8223408813885962,-1.1751971518055566,-0.753827077387548,-0.8235400116881946,-1.0880680160954799,-1.0575433050641772,-1.2043165771857693,1
1.568818552045013,0.5132302801615025,1.5269327174463212,1.5651850403035443,-0.7412298995443648,0.3847934554686234,1.1054737625297397,1.3121500871572616,-0.3439459088918963,-0.5038733773170136,2.5332432418165935,0.7300563776747668,2.385563223335436,2.532053024667077,0.9312653542319369,1.5938950455896241,1.6777085677149475,2.394817461971109,0.4392979714751741,1.8810351544172599,1.5603643712880906,-0.08558143017535427,1.534206266518065,1.6589535571976923,-0.9680119299483722,0.18769567322314296,0.2703931240760351,0.7313704408333139,-0.6139011011855878,-0.18172085137518967,0
0.4310055969749474,-1.1408113934512603,0.36375598684473137,0.27140086702465743,-1.6352605572989618,-0.9054433538483204,-0.03089932258807808,-0.19295294765375293,-1.1099898138146889,-1.3993614065630724,0.07925861233685574,-1.3564628858600485,-0.25414292197921057,0.12579652072444178,0.9957990162254843,0.09790826336935153,0.4102580210869318,0.4883548565268033,-1.0522894825303561,-0.0019810121434706784,0.3011455529852323,-1.4413927326631955,0.20581877365929055,0.18001184724097866,-0.47230291905810934,-0.7830513891457771,-0.19551585610777492,0.0015558966793363846,-1.5944895898760614,-1.1074327975821256,1
-0.08506781727095403,-1.0565267569651313,-0.08085232481890756,0.12350732532158062,-0.7789486581926861,-0.19800987075364523,0.6530390976526156,-0.1311237001390246,0.5289736283169022,-0.07449333523557997,-0.14587471220635453,-0.3267476753775145,-0.16288256161430126,0.03887237897634895,1.3584433144671757,0.3822918591827537,1.3131766080348686,0.5878189303914656,0.7711118612569224,-0.041491475300499805,-0.07542421829703656,-0.8176550809986364,-0.013140467833667135,0.1589352734803899,0.21633601420791163,-0.2642557970426215,0.7170804019623441,0.08456153995902817,0.48176936095274925,-0.4632686398448304,1
-0.8886776487944479,-1.7969645658826625,-0.9781947310697042,-0.8734552272198134,-1.5171015424003547,-1.4843762041589061,-1.1148728439607505,-1.2618195840825894,-0.031207114390801465,-0.9281671244456624,-0.7630819049438308,0.23017227717514976,-1.0440488769491258,-0.6889121141773044,-0.6466553609246329,-1.1808594547038007,-0.6379497228008221,-1.5530213844767535,-1.5328900296741077,-0.4942038669748714,-1.0310126641840467,-1.7938881753391274,-1.2277881003183297,-0.9629473284352363,-2.214415341397069,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-2.1609596920694254,-1.6018394909014688,1
0.9274026052464994,-1.2259496633412916,1.0459343482997456,0.8835890838305968,2.9451570648119922,2.1274762777724905,1.820604834163332,1.7686732222733084,2.4778804233644025,1.8865393534813852,1.64590424753832,-0.04547455805331272,1.601893142692414,1.3844394956613832,1.2848171543541993,1.9419861699071295,1.5561123679633786,1.605263917658837,1.4410208531076916,2.330625646948851,0.9654828117879716,-1.3306082223928892,1.0733915122107909,0.9197268657489872,1.6417488978075947,1.0753114543579614,1.3244710219335236,1.317881423443413,0.9516725000159147,1.3077387890871597,0
0.8947575981245948,0.09191595252379402,0.8366653497737934,1.1588226052322426,-0.6847440198748587,0.22313725922457142,0.4268355962971179,0.5636472586470354,-1.5337375582552824,0.43243954052471806,0.7884464555397871,-0.744918842975037,0.042451166842716805,1.0228175871530574,0.11816034769948464,0.4012125584679282,-0.0837018700572895,-1.0487855047273735,-0.538931328079453,0.6124666542687603,1.056560214730061,-0.22526269001070878,0.7939642905474511,1.3037498267261718,0.008372657647204879,0.2580296649624863,0.23566849519181993,0.28197949012942686,-0.8591539283211902,0.18838634142444477,0
0.7846787608223882,-1.58221525003313,0.8983076482646287,0.85061206346886,0.6498193939818986,1.7911153456061215,1.543295792780897,1.212626256875871,1.3680596628908435,0.8371747805433482,0.7296734185324187,-1.3554290214208538,1.0857561431303293,1.3856810635578163,-1.4355298300745833,1.4662809942257433,1.475476068999134,1.324122927143106,-1.250091287300456,0.8580579155074182,1.0997119477588646,-0.7710899772754423,1.2903950696262267,1.2892630851072788,0.4425639809200431,2.00163223736788,1.8109982115527055,1.588527604208143,1.2009278997860333,1.5731061413919167,0
-1.2415032642045862,0.17203428561027267,-1.2967982077591176,-1.2257149212401373,-1.0112539717156195,-1.4800398588796562,-1.1148728439607505,-1.2618195840825894,-0.2751752493492764,-0.5188603529332642,-0.8921521609166152,0.5414661297962725,-0.7411823170243078,-0.7378290727963478,-0.24833401167206115,-0.1349455914831373,-0.7991675110200614,0.6940782030308303,-0.0233262644185509,0.2257203686239898,-1.1979587568739438,0.05636900346138115,-1.1791578316825502,-1.1696177890993802,-0.6361807830853103,-0.6283028206419657,-1.0668031007989338,-0.7599954718302321,-0.6649707256009876,-0.32564786960498393,0
